Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
10325,20,135,6.8
10326,24,177,7.4
10327,15,113,7.5
10328,21,179,8.5
10329,21,190,9.0
10330,26,227,8.7
10331,19,195,10.3
10332,22,161,7.3
10333,21,223,10.6
10334,20,168,8.4
10335,23,157,6.8
10336,23,152,6.6
10337,18,150,8.3
10338,19,142,7.5
10339,17,161,9.5
10340,18,123,6.8
10341,24,226,9.4
10342,24,212,8.8
10343,21,154,7.3
10344,19,176,9.3
10345,20,137,6.8
10346,22,185,8.4
10347,22,197,9.0
10348,23,201,8.7
10349,30,203,6.8
10350,23,160,7.0
10351,18,136,7.6
10352,19,163,8.6
10353,25,220,8.8
10354,21,202,9.6
10355,25,197,7.9
10356,19,127,6.7
10357,29,245,8.4
10358,30,203,6.8
10359,20,153,7.6
10360,21,187,8.9
10361,19,125,6.6
10362,19,139,7.3
10363,21,164,7.8
10364,19,191,10.1
10365,20,194,9.7
10366,24,232,9.7
10367,23,189,8.2
10368,23,194,8.4
10369,19,189,9.9
10370,26,220,8.5
10371,20,158,7.9
10372,25,224,9.0
10373,26,238,9.2
10374,22,204,9.3
10375,19,215,11.3
10376,22,190,8.6
10377,25,228,9.1
10378,27,202,7.5
10379,20,172,8.6
10380,24,216,9.0
10381,28,227,8.1
10382,19,215,11.3
10383,25,243,9.7
10384,30,220,7.3
10385,23,205,8.9
10386,21,176,8.4
10387,18,180,10.0
10388,26,224,8.6
10389,24,193,8.0
10390,21,178,8.5
10391,27,235,8.7
10392,24,213,8.9
10393,23,227,9.9
10394,18,178,9.9
10395,19,181,9.5
10396,21,162,7.7
10397,25,189,7.6
10398,22,179,8.1
10399,25,180,7.2
10400,26,201,7.7
10401,24,179,7.5
10402,25,189,7.6
10403,24,177,7.4
10404,22,185,8.4
10405,21,172,8.2
10406,23,214,9.3
10407,31,217,7.0
10408,22,201,9.1
10409,21,174,8.3
10410,22,190,8.6
10411,28,204,7.3
10412,24,155,6.5
10413,13,85,6.5
10414,22,201,9.1
10415,29,226,7.8
10416,22,155,7.0
10417,24,196,8.2
10418,20,203,10.2
10419,28,214,7.6
10420,24,184,7.7
10421,22,156,7.1
10422,29,243,8.4
10423,28,199,7.1
10424,25,165,6.6
10425,21,175,8.3
10426,23,168,7.3
10427,14,174,12.4
10428,20,143,7.2
10429,23,203,8.8
10430,20,182,9.1
10431,22,162,7.4
10432,21,173,8.2
10433,21,162,7.7
10434,28,211,7.5
10435,19,158,8.3
10436,24,149,6.2
10437,17,121,7.1
10438,25,174,7.0
10439,26,188,7.2
10440,22,161,7.3
10441,22,196,8.9
10442,17,109,6.4
10443,21,181,8.6
10444,27,194,7.2
10445,22,153,7.0
10446,30,200,6.7
10447,19,146,7.7
10448,24,177,7.4
10449,25,182,7.3
10450,29,187,6.4
10451,18,152,8.4
10452,24,157,6.5
10453,21,148,7.0
10454,23,177,7.7
10455,19,152,8.0
10456,29,189,6.5
10457,17,149,8.8
10458,18,141,7.8
10459,20,156,7.8
10460,22,191,8.7
10461,19,196,10.3
10462,26,174,6.7
10463,17,125,7.4
10464,20,140,7.0
10465,18,136,7.6
10466,14,125,8.9
10467,22,168,7.6
10468,19,172,9.1
10469,23,167,7.3
10470,29,213,7.3
10471,21,162,7.7
10472,23,139,6.0
10473,26,157,6.0
10474,22,175,8.0
10475,21,181,8.6
10476,25,157,6.3
10477,11,103,9.4
10478,23,175,7.6
10479,25,149,6.0
10480,20,145,7.2
10481,21,150,7.1
10482,21,173,8.2
10483,17,134,7.9
10484,20,171,8.6
10485,24,178,7.4
10486,18,130,7.2
10487,16,119,7.4
10488,18,143,7.9
10489,14,110,7.9
10490,22,180,8.2
10491,19,155,8.2
10492,17,124,7.3
10493,32,212,6.6
10494,23,170,7.4
10495,22,155,7.0
10496,26,201,7.7
10497,20,152,7.6
10498,16,150,9.4
10499,22,151,6.9
10500,19,134,7.1
10501,21,164,7.8
10502,24,188,7.8
10503,25,178,7.1
10504,23,180,7.8
10505,23,155,6.7
10506,23,185,8.0
10507,25,180,7.2
10508,23,199,8.7
10509,19,155,8.2
10510,20,150,7.5
10511,19,140,7.4
10512,21,165,7.9
10513,24,181,7.5
10514,19,140,7.4
10515,14,128,9.1
10516,26,194,7.5
10517,20,160,8.0
10518,23,165,7.2
10519,21,145,6.9
10520,23,149,6.5
10521,22,163,7.4
10522,25,207,8.3
10523,18,132,7.3
10524,27,255,9.4
10525,22,146,6.6
10526,23,172,7.5
10527,25,195,7.8
10528,25,224,9.0
10529,17,127,7.5
10530,26,194,7.5
10531,20,173,8.6
10532,21,160,7.6
10533,17,125,7.4
10534,21,150,7.1
10535,22,172,7.8
10536,13,122,9.4
10537,21,146,7.0
10538,26,195,7.5
10539,26,186,7.2
10540,22,161,7.3
10541,22,157,7.1
10542,20,145,7.2
10543,24,160,6.7
10544,23,164,7.1
10545,23,170,7.4
10546,15,105,7.0
10547,21,157,7.5
10548,24,156,6.5
10549,26,199,7.7
10550,16,114,7.1
10551,26,206,7.9
10552,23,189,8.2
10553,19,151,7.9
10554,19,140,7.4
10555,25,194,7.8
10556,23,185,8.0
10557,22,182,8.3
10558,20,162,8.1
10559,20,156,7.8
10560,29,212,7.3
10561,17,151,8.9
10562,20,168,8.4
10563,17,128,7.5
10564,25,155,6.2
10565,23,166,7.2
10566,20,149,7.4
10567,30,205,6.8
10568,27,193,7.1
10569,19,153,8.1
10570,24,164,6.8
10571,15,113,7.5
10572,22,160,7.3
10573,19,144,7.6
10574,19,141,7.4
10575,17,114,6.7
10576,20,142,7.1
10577,19,145,7.6
10578,16,142,8.9
10579,23,164,7.1
10580,20,161,8.0
10581,28,198,7.1
10582,21,164,7.8
10583,21,169,8.0
10584,26,194,7.5
10585,20,179,9.0
10586,21,173,8.2
10587,22,145,6.6
10588,21,169,8.0
10589,24,171,7.1
10590,17,124,7.3
10591,22,162,7.4
10592,19,145,7.6
10593,24,178,7.4
10594,25,159,6.4
10595,16,125,7.8
10596,18,175,9.7
10597,17,126,7.4
10598,18,133,7.4
10599,26,178,6.8
10600,19,147,7.7
10601,22,160,7.3
10602,20,145,7.2
10603,21,184,8.8
10604,25,194,7.8
10605,20,180,9.0
10606,25,183,7.3
10607,25,201,8.0
10608,18,157,8.7
10609,21,159,7.6
10610,17,135,7.9
10611,25,173,6.9
10612,19,150,7.9
10613,26,179,6.9
10614,24,180,7.5
10615,24,167,7.0
10616,23,181,7.9
10617,22,200,9.1
10618,22,190,8.6
10619,15,189,12.6
10620,20,152,7.6
10621,16,168,10.5
10622,26,202,7.8
10623,27,211,7.8
10624,19,180,9.5
10625,15,119,7.9
10626,29,192,6.6
10627,19,140,7.4
10628,19,174,9.2
10629,20,190,9.5
10630,21,167,8.0
10631,22,163,7.4
10632,26,209,8.0
10633,25,194,7.8
10634,25,207,8.3
10635,24,182,7.6
10636,23,175,7.6
10637,25,227,9.1
10638,23,166,7.2
10639,19,146,7.7
10640,19,196,10.3
10641,20,171,8.6
10642,24,186,7.8
10643,18,180,10.0
10644,29,200,6.9
10645,30,221,7.4
10646,29,223,7.7
10647,26,201,7.7
10648,29,231,8.0
10649,19,144,7.6
10650,28,199,7.1
10651,23,197,8.6
10652,17,118,6.9
10653,21,177,8.4
10654,27,191,7.1
10655,29,215,7.4
10656,23,158,6.9
10657,25,224,9.0
10658,20,171,8.6
10659,19,158,8.3
10660,28,202,7.2
10661,20,161,8.0
10662,15,144,9.6
10663,20,193,9.6
10664,22,185,8.4
10665,22,158,7.2
10666,22,186,8.5
10667,20,170,8.5
10668,26,190,7.3
10669,26,190,7.3
10670,25,192,7.7
10671,27,193,7.1
10672,24,173,7.2
10673,24,186,7.8
10674,25,182,7.3
10675,20,175,8.8
10676,23,180,7.8
10677,23,182,7.9
10678,28,225,8.0
10679,29,240,8.3
10680,27,226,8.4
10681,29,229,7.9
10682,27,227,8.4
10683,27,219,8.1
10684,25,189,7.6
10685,17,112,6.6
10686,21,172,8.2
10687,27,215,8.0
10688,20,160,8.0
10689,20,175,8.8
10690,22,146,6.6
10691,16,148,9.2
10692,28,194,6.9
10693,23,198,8.6
10694,29,250,8.6
10695,29,228,7.9
10696,28,214,7.6
10697,25,221,8.8
10698,25,201,8.0
10699,23,185,8.0
10700,16,166,10.4
10701,19,187,9.8
10702,24,196,8.2
10703,24,203,8.5
10704,20,160,8.0
10705,23,189,8.2
10706,17,136,8.0
10707,23,162,7.0
10708,24,205,8.5
10709,24,177,7.4
10710,25,179,7.2
10711,25,180,7.2
10712,23,188,8.2
10713,28,197,7.0
10714,15,119,7.9
10715,22,138,6.3
10716,19,138,7.3
10717,20,160,8.0
10718,34,234,6.9
10719,19,147,7.7
10720,18,129,7.2
10721,20,136,6.8
10722,20,151,7.6
10723,17,109,6.4
10724,15,113,7.5
10725,20,130,6.5
10726,21,160,7.6
10727,14,112,8.0
10728,24,200,8.3
10729,17,158,9.3
10730,26,193,7.4
10731,20,145,7.2
10732,18,150,8.3
10733,19,160,8.4
10734,16,135,8.4
10735,22,154,7.0
10736,15,111,7.4
10737,18,142,7.9
10738,20,139,7.0
10739,12,115,9.6
10740,18,137,7.6
10741,22,161,7.3
10742,14,124,8.9
10743,22,194,8.8
10744,16,124,7.8
10745,17,119,7.0
10746,17,119,7.0
10747,22,175,8.0
10748,15,108,7.2
10749,23,153,6.7
10750,25,165,6.6
10751,13,89,6.8
10752,19,122,6.4
10753,15,131,8.7
10754,23,159,6.9
10755,21,157,7.5
10756,13,136,10.5
10757,14,128,9.1
10758,18,136,7.6
10759,19,160,8.4
10760,22,170,7.7
10761,22,175,8.0
10762,23,195,8.5
10763,16,156,9.8
10764,19,143,7.5
10765,17,146,8.6
10766,19,167,8.8
10767,19,177,9.3
10768,20,160,8.0
10769,22,190,8.6
10770,19,174,9.2
10771,24,185,7.7
10772,27,204,7.6
10773,26,178,6.8
10774,22,192,8.7
10775,25,191,7.6
10776,28,208,7.4
10777,22,192,8.7
10778,20,163,8.2
10779,26,188,7.2
10780,22,186,8.5
10781,24,181,7.5
10782,20,176,8.8
10783,20,147,7.4
10784,25,175,7.0
10785,23,156,6.8
10786,24,163,6.8
10787,21,147,7.0
10788,25,188,7.5
10789,22,159,7.2
10790,24,189,7.9
10791,21,151,7.2
10792,17,119,7.0
10793,18,148,8.2
10794,16,110,6.9
10795,20,146,7.3
10796,22,214,9.7
10797,27,172,6.4
10798,26,189,7.3
10799,14,130,9.3
10800,26,231,8.9
10801,23,168,7.3
10802,26,237,9.1
10803,20,139,7.0
10804,20,220,11.0
10805,17,129,7.6
10806,16,129,8.1
10807,21,236,11.2
10808,24,205,8.5
10809,16,135,8.4
10810,23,174,7.6
10811,27,187,6.9
10812,21,143,6.8
10813,17,139,8.2
10814,19,136,7.2
10815,20,163,8.2
10816,17,143,8.4
10817,20,166,8.3
10818,17,113,6.6
10819,20,151,7.6
10820,17,106,6.2
10821,16,180,11.2
10822,13,142,10.9
10823,17,166,9.8
10824,25,184,7.4
10825,21,188,9.0
10826,22,167,7.6
10827,16,176,11.0
10828,17,136,8.0
10829,14,130,9.3
10830,20,155,7.8
10831,20,154,7.7
10832,19,181,9.5
10833,19,159,8.4
10834,23,174,7.6
10835,17,134,7.9
10836,25,199,8.0
10837,24,190,7.9
10838,22,163,7.4
10839,21,181,8.6
10840,24,180,7.5
10841,21,144,6.9
10842,19,161,8.5
10843,26,195,7.5
10844,24,171,7.1
10845,26,196,7.5
10846,24,200,8.3
10847,19,195,10.3
10848,24,232,9.7
10849,29,172,5.9
10850,19,170,8.9
10851,16,119,7.4
10852,20,132,6.6
10853,18,138,7.7
10854,20,156,7.8
10855,23,187,8.1
10856,19,160,8.4
10857,27,195,7.2
10858,28,216,7.7
10859,26,193,7.4
10860,23,197,8.6
10861,21,153,7.3
10862,23,181,7.9
10863,23,200,8.7
10864,21,169,8.0
10865,17,165,9.7
10866,17,180,10.6
10867,18,184,10.2
10868,22,185,8.4
10869,27,184,6.8
10870,20,143,7.2
10871,22,190,8.6
10872,24,169,7.0
10873,23,175,7.6
10874,18,159,8.8
10875,16,114,7.1
10876,19,143,7.5
10877,21,173,8.2
10878,28,213,7.6
10879,24,208,8.7
10880,26,236,9.1
10881,25,188,7.5
10882,24,204,8.5
10883,26,196,7.5
10884,29,221,7.6
10885,20,152,7.6
10886,25,187,7.5
10887,21,149,7.1
10888,22,147,6.7
10889,27,185,6.9
10890,20,147,7.4
10891,25,183,7.3
10892,20,166,8.3
10893,19,180,9.5
10894,14,171,12.2
10895,21,160,7.6
10896,19,171,9.0
10897,21,173,8.2
10898,17,141,8.3
10899,24,190,7.9
10900,18,147,8.2
10901,22,201,9.1
10902,28,190,6.8
10903,18,155,8.6
10904,29,190,6.6
10905,20,190,9.5
10906,25,203,8.1
10907,19,157,8.3
10908,22,163,7.4
10909,20,170,8.5
10910,24,207,8.6
10911,20,147,7.4
10912,23,193,8.4
10913,26,186,7.2
10914,22,161,7.3
10915,19,133,7.0
10916,26,178,6.8
10917,29,240,8.3
10918,17,135,7.9
10919,18,155,8.6
10920,24,180,7.5
10921,24,172,7.2
10922,19,137,7.2
10923,15,121,8.1
10924,19,136,7.2
10925,23,174,7.6
10926,21,135,6.4
10927,20,163,8.2
10928,27,197,7.3
10929,22,155,7.0
10930,20,168,8.4
10931,24,188,7.8
10932,24,179,7.5
10933,15,124,8.3
10934,19,139,7.3
10935,19,137,7.2
10936,25,188,7.5
10937,17,161,9.5
10938,23,188,8.2
10939,17,148,8.7
10940,17,111,6.5
10941,18,160,8.9
10942,16,113,7.1
10943,19,179,9.4
10944,22,175,8.0
10945,18,123,6.8
10946,18,150,8.3
10947,25,172,6.9
10948,24,179,7.5
10949,21,163,7.8
10950,22,142,6.5
10951,17,171,10.1
10952,19,162,8.5
10953,21,165,7.9
10954,21,127,6.0
10955,21,133,6.3
10956,28,209,7.5
10957,22,136,6.2
10958,16,130,8.1
10959,23,162,7.0
10960,17,138,8.1
10961,21,182,8.7
10962,20,150,7.5
10963,26,182,7.0
10964,23,160,7.0
10965,20,126,6.3
10966,27,200,7.4
10967,20,157,7.8
10968,19,182,9.6
10969,25,173,6.9
10970,23,160,7.0
10971,21,193,9.2
10972,20,155,7.8
10973,14,117,8.4
10974,24,183,7.6
10975,18,123,6.8
10976,22,151,6.9
10977,19,158,8.3
10978,23,162,7.0
10979,21,180,8.6
10980,22,180,8.2
10981,23,183,8.0
10982,23,175,7.6
10983,25,197,7.9
10984,28,209,7.5
10985,24,210,8.8
10986,22,167,7.6
10987,25,200,8.0
10988,21,158,7.5
10989,17,130,7.6
10990,25,207,8.3
10991,26,201,7.7
10992,20,140,7.0
10993,26,196,7.5
10994,18,164,9.1
10995,21,179,8.5
10996,21,177,8.4
10997,18,152,8.4
10998,21,145,6.9
10999,25,185,7.4
11000,22,154,7.0
11001,22,167,7.6
11002,22,165,7.5
11003,15,137,9.1
11004,21,163,7.8
11005,23,170,7.4
11006,27,184,6.8
11007,23,186,8.1
11008,22,166,7.5
11009,22,161,7.3
11010,25,189,7.6
11011,26,180,6.9
11012,26,207,8.0
11013,23,176,7.7
11014,19,149,7.8
11015,23,214,9.3
11016,28,221,7.9
11017,16,134,8.4
11018,19,157,8.3
11019,18,129,7.2
11020,25,196,7.8
11021,24,195,8.1
11022,22,191,8.7
11023,24,198,8.2
11024,24,179,7.5
11025,23,152,6.6
11026,25,169,6.8
11027,26,199,7.7
11028,21,162,7.7
11029,17,121,7.1
11030,21,146,7.0
11031,18,141,7.8
11032,21,169,8.0
11033,19,148,7.8
11034,17,138,8.1
11035,23,190,8.3
11036,21,149,7.1
11037,21,161,7.7
11038,24,182,7.6
11039,20,159,8.0
11040,19,157,8.3
11041,29,176,6.1
11042,26,182,7.0
11043,22,165,7.5
11044,15,125,8.3
11045,14,120,8.6
11046,20,152,7.6
11047,19,148,7.8
11048,28,185,6.6
11049,22,176,8.0
11050,26,174,6.7
11051,19,156,8.2
11052,18,120,6.7
11053,19,151,7.9
11054,15,103,6.9
11055,21,171,8.1
11056,24,193,8.0
11057,16,114,7.1
11058,18,181,10.1
11059,29,225,7.8
11060,27,231,8.6
11061,19,175,9.2
11062,26,182,7.0
11063,27,193,7.1
11064,25,194,7.8
11065,20,154,7.7
11066,18,125,6.9
11067,19,158,8.3
11068,18,153,8.5
11069,18,174,9.7
11070,20,178,8.9
11071,19,165,8.7
11072,25,183,7.3
11073,28,191,6.8
11074,22,179,8.1
11075,18,146,8.1
11076,17,139,8.2
11077,21,165,7.9
11078,26,195,7.5
11079,19,150,7.9
11080,21,179,8.5
11081,26,193,7.4
11082,22,169,7.7
11083,20,150,7.5
11084,16,154,9.6
11085,22,189,8.6
11086,25,186,7.4
11087,28,196,7.0
11088,22,174,7.9
11089,20,160,8.0
11090,28,229,8.2
11091,28,230,8.2
11092,29,208,7.2
11093,24,213,8.9
11094,13,137,10.5
11095,22,183,8.3
11096,22,186,8.5
11097,21,161,7.7
11098,17,141,8.3
11099,22,183,8.3
11100,22,149,6.8
11101,21,209,10.0
11102,21,164,7.8
11103,22,193,8.8
11104,22,216,9.8
11105,29,241,8.3
11106,19,202,10.6
11107,21,193,9.2
11108,20,162,8.1
11109,23,219,9.5
11110,24,174,7.2
11111,25,180,7.2
11112,22,175,8.0
11113,25,236,9.4
11114,21,197,9.4
11115,22,217,9.9
11116,21,161,7.7
11117,25,180,7.2
11118,24,158,6.6
11119,22,200,9.1
11120,18,194,10.8
11121,19,175,9.2
11122,24,177,7.4
11123,20,171,8.6
11124,24,199,8.3
11125,18,149,8.3
11126,23,179,7.8
11127,23,199,8.7
11128,17,173,10.2
11129,18,152,8.4
11130,22,213,9.7
11131,20,188,9.4
11132,19,156,8.2
11133,25,216,8.6
11134,20,189,9.4
11135,16,169,10.6
11136,21,178,8.5
11137,23,159,6.9
11138,20,178,8.9
11139,25,205,8.2
11140,20,175,8.8
11141,23,222,9.7
11142,19,125,6.6
11143,18,199,11.1
11144,20,173,8.6
11145,23,211,9.2
11146,18,182,10.1
11147,25,192,7.7
11148,30,224,7.5
11149,25,193,7.7
11150,24,226,9.4
11151,28,185,6.6
11152,20,164,8.2
11153,18,169,9.4
11154,21,172,8.2
11155,17,165,9.7
11156,17,122,7.2
11157,18,182,10.1
11158,21,176,8.4
11159,22,179,8.1
11160,23,185,8.0
11161,21,188,9.0
11162,22,184,8.4
11163,17,186,10.9
11164,14,162,11.6
11165,21,194,9.2
11166,20,171,8.6
11167,20,215,10.8
11168,22,206,9.4
11169,23,197,8.6
11170,21,206,9.8
11171,18,186,10.3
11172,19,187,9.8
11173,25,175,7.0
11174,20,202,10.1
11175,18,175,9.7
11176,22,170,7.7
11177,24,198,8.2
11178,16,168,10.5
11179,21,201,9.6
11180,16,207,12.9
11181,18,124,6.9
11182,22,152,6.9
11183,30,238,7.9
11184,20,175,8.8
11185,20,130,6.5
11186,24,205,8.5
11187,26,226,8.7
11188,21,147,7.0
11189,27,202,7.5
11190,25,203,8.1
11191,19,173,9.1
11192,22,157,7.1
11193,24,177,7.4
11194,13,135,10.4
11195,20,183,9.2
11196,17,182,10.7
11197,16,122,7.6
11198,18,144,8.0
11199,23,172,7.5
11200,26,211,8.1
11201,23,193,8.4
11202,23,183,8.0
11203,18,171,9.5
11204,17,155,9.1
11205,28,237,8.5
11206,25,210,8.4
11207,22,176,8.0
11208,20,180,9.0
11209,24,190,7.9
11210,17,178,10.5
11211,21,171,8.1
11212,23,152,6.6
11213,19,146,7.7
11214,22,141,6.4
11215,18,142,7.9
11216,17,159,9.4
11217,23,223,9.7
11218,19,153,8.1
11219,24,224,9.3
11220,24,187,7.8
11221,23,200,8.7
11222,25,209,8.4
11223,21,177,8.4
11224,21,187,8.9
11225,22,172,7.8
11226,22,182,8.3
11227,19,152,8.0
11228,28,240,8.6
11229,19,162,8.5
11230,19,164,8.6
11231,19,134,7.1
11232,23,173,7.5
11233,20,193,9.6
11234,19,141,7.4
11235,21,173,8.2
11236,15,117,7.8
11237,20,184,9.2
11238,19,129,6.8
11239,13,124,9.5
11240,17,125,7.4
11241,13,86,6.6
11242,25,161,6.4
11243,25,190,7.6
11244,21,136,6.5
11245,22,139,6.3
11246,20,141,7.0
11247,30,255,8.5
11248,19,150,7.9
11249,24,163,6.8
11250,18,138,7.7
11251,25,200,8.0
11252,20,140,7.0
11253,21,163,7.8
11254,15,128,8.5
11255,21,156,7.4
11256,16,145,9.1
11257,18,161,8.9
11258,18,130,7.2
11259,17,153,9.0
11260,21,160,7.6
11261,21,143,6.8
11262,19,160,8.4
11263,23,192,8.3
11264,18,120,6.7
11265,15,117,7.8
11266,17,162,9.5
11267,26,213,8.2
11268,19,165,8.7
11269,21,171,8.1
11270,23,174,7.6
11271,25,199,8.0
11272,24,174,7.2
11273,24,180,7.5
11274,23,174,7.6
11275,28,210,7.5
11276,25,194,7.8
11277,20,169,8.4
11278,24,192,8.0
11279,19,155,8.2
11280,21,151,7.2
11281,21,174,8.3
11282,29,199,6.9
11283,21,149,7.1
11284,21,148,7.0
11285,20,160,8.0
11286,19,161,8.5
11287,24,172,7.2
11288,24,156,6.5
11289,21,141,6.7
11290,21,131,6.2
11291,25,175,7.0
11292,15,150,10.0
11293,24,187,7.8
11294,27,216,8.0
11295,20,129,6.4
11296,18,151,8.4
11297,18,126,7.0
11298,21,151,7.2
11299,17,131,7.7
11300,18,170,9.4
11301,24,174,7.2
11302,24,170,7.1
11303,21,152,7.2
11304,25,169,6.8
11305,23,186,8.1
11306,20,174,8.7
11307,19,119,6.3
11308,21,174,8.3
11309,18,150,8.3
11310,24,175,7.3
11311,18,168,9.3
11312,22,145,6.6
11313,18,148,8.2
11314,21,157,7.5
11315,18,135,7.5
11316,20,146,7.3
11317,29,201,6.9
11318,18,161,8.9
11319,19,136,7.2
11320,28,182,6.5
11321,25,156,6.2
11322,20,141,7.0
11323,19,165,8.7
11324,22,158,7.2
11325,19,148,7.8
11326,25,193,7.7
11327,29,201,6.9
11328,30,212,7.1
11329,20,152,7.6
11330,19,135,7.1
11331,26,173,6.7
11332,18,118,6.6
11333,18,165,9.2
11334,22,160,7.3
11335,26,187,7.2
11336,25,200,8.0
11337,18,155,8.6
11338,22,161,7.3
11339,23,194,8.4
11340,17,118,6.9
11341,23,155,6.7
11342,16,131,8.2
11343,24,188,7.8
11344,21,140,6.7
11345,19,145,7.6
11346,23,157,6.8
11347,20,129,6.4
11348,16,132,8.2
11349,22,161,7.3
11350,22,147,6.7
11351,23,178,7.7
11352,27,193,7.1
11353,21,176,8.4
11354,23,169,7.3
11355,23,152,6.6
11356,23,170,7.4
11357,13,102,7.8
11358,25,202,8.1
11359,24,195,8.1
11360,20,204,10.2
11361,24,198,8.2
11362,24,198,8.2
11363,17,175,10.3
11364,20,152,7.6
11365,20,180,9.0
11366,20,153,7.6
11367,21,162,7.7
11368,25,231,9.2
11369,25,171,6.8
11370,14,92,6.6
11371,17,132,7.8
11372,21,169,8.0
11373,20,148,7.4
11374,20,153,7.6
11375,19,158,8.3
11376,23,163,7.1
11377,22,136,6.2
11378,22,198,9.0
11379,19,149,7.8
11380,26,180,6.9
11381,21,161,7.7
11382,16,134,8.4
11383,17,161,9.5
11384,26,207,8.0
11385,21,166,7.9
11386,14,124,8.9
11387,21,148,7.0
11388,22,153,7.0
11389,21,147,7.0
11390,18,155,8.6
11391,22,158,7.2
11392,28,192,6.9
11393,20,170,8.5
11394,22,161,7.3
11395,21,175,8.3
11396,16,119,7.4
11397,24,190,7.9
11398,20,135,6.8
11399,21,155,7.4
11400,18,124,6.9
11401,24,161,6.7
11402,21,153,7.3
11403,21,154,7.3
11404,20,152,7.6
11405,23,209,9.1
11406,24,215,9.0
11407,16,123,7.7
11408,22,163,7.4
11409,25,187,7.5
11410,18,170,9.4
11411,23,180,7.8
11412,17,107,6.3
11413,19,152,8.0
11414,25,166,6.6
11415,19,162,8.5
11416,28,198,7.1
11417,23,176,7.7
11418,27,190,7.0
11419,21,196,9.3
11420,21,129,6.1
11421,27,204,7.6
11422,21,140,6.7
11423,24,179,7.5
11424,21,158,7.5
11425,27,175,6.5
11426,19,164,8.6
11427,21,153,7.3
11428,23,161,7.0
11429,21,126,6.0
11430,22,160,7.3
11431,28,199,7.1
11432,23,175,7.6
11433,23,179,7.8
11434,26,172,6.6
11435,26,193,7.4
11436,21,180,8.6
11437,20,185,9.2
11438,18,155,8.6
11439,20,160,8.0
11440,22,187,8.5
11441,26,185,7.1
11442,24,185,7.7
11443,23,208,9.0
11444,20,159,8.0
11445,21,187,8.9
11446,29,216,7.4
11447,21,166,7.9
11448,16,167,10.4
11449,22,197,9.0
11450,21,205,9.8
11451,27,190,7.0
11452,24,200,8.3
11453,29,212,7.3
11454,23,183,8.0
11455,25,191,7.6
11456,21,186,8.9
11457,32,210,6.6
11458,29,207,7.1
11459,22,231,10.5
11460,25,197,7.9
11461,25,184,7.4
11462,19,175,9.2
11463,24,176,7.3
11464,26,207,8.0
11465,28,194,6.9
11466,28,206,7.4
11467,24,215,9.0
11468,21,166,7.9
11469,21,198,9.4
11470,22,179,8.1
11471,19,149,7.8
11472,20,179,9.0
11473,23,200,8.7
11474,24,201,8.4
11475,22,207,9.4
11476,26,188,7.2
11477,22,174,7.9
11478,27,225,8.3
11479,16,138,8.6
11480,32,258,8.1
11481,16,161,10.1
11482,22,188,8.5
11483,19,137,7.2
11484,22,214,9.7
11485,23,166,7.2
11486,21,175,8.3
11487,14,162,11.6
11488,21,130,6.2
11489,21,183,8.7
11490,24,167,7.0
11491,25,178,7.1
11492,15,107,7.1
11493,17,176,10.4
11494,19,125,6.6
11495,22,215,9.8
11496,21,183,8.7
11497,19,204,10.7
11498,18,181,10.1
11499,21,141,6.7
11500,23,177,7.7
11501,23,188,8.2
11502,19,120,6.3
11503,22,174,7.9
11504,24,165,6.9
11505,19,161,8.5
11506,22,173,7.9
11507,25,182,7.3
11508,25,178,7.1
11509,19,146,7.7
11510,24,174,7.2
11511,19,165,8.7
11512,16,124,7.8
11513,25,175,7.0
11514,17,139,8.2
11515,21,141,6.7
11516,21,170,8.1
11517,21,164,7.8
11518,20,155,7.8
11519,25,179,7.2
11520,24,198,8.2
11521,22,185,8.4
11522,17,144,8.5
11523,23,183,8.0
11524,23,150,6.5
11525,29,208,7.2
11526,27,189,7.0
11527,23,184,8.0
11528,25,184,7.4
11529,20,182,9.1
11530,21,201,9.6
11531,20,182,9.1
11532,22,172,7.8
11533,20,150,7.5
11534,24,181,7.5
11535,26,207,8.0
11536,25,197,7.9
11537,19,170,8.9
11538,13,106,8.2
11539,25,176,7.0
11540,25,184,7.4
11541,20,151,7.6
11542,21,172,8.2
11543,22,190,8.6
11544,23,202,8.8
11545,19,134,7.1
11546,22,175,8.0
11547,21,158,7.5
11548,20,149,7.4
11549,26,191,7.3
11550,21,159,7.6
11551,19,166,8.7
11552,17,168,9.9
11553,15,151,10.1
11554,20,151,7.6
11555,20,173,8.6
11556,22,139,6.3
11557,20,138,6.9
11558,20,145,7.2
11559,22,181,8.2
11560,21,136,6.5
11561,19,139,7.3
11562,21,159,7.6
11563,18,149,8.3
11564,23,160,7.0
11565,24,171,7.1
11566,18,133,7.4
11567,21,173,8.2
11568,24,193,8.0
11569,18,147,8.2
11570,15,114,7.6
11571,27,191,7.1
11572,32,215,6.7
11573,18,180,10.0
11574,21,134,6.4
11575,23,193,8.4
11576,21,169,8.0
11577,19,156,8.2
11578,24,182,7.6
11579,21,168,8.0
11580,15,115,7.7
11581,16,116,7.2
11582,21,153,7.3
11583,19,145,7.6
11584,23,173,7.5
11585,23,166,7.2
11586,23,166,7.2
11587,19,168,8.8
11588,17,156,9.2
11589,19,184,9.7
11590,23,177,7.7
11591,28,202,7.2
11592,24,208,8.7
11593,26,182,7.0
